SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,1,0,75087,38842,36245,33210,33963,4734,1327,59,53,276,303,17,18,546,581,33738,34530,5094,1712,189,224,364,366,38,23,38115,35887,32588,33674,4676,1299,47,43,272,300,10,16,522,555,33095,34216,5021,1668,169,204,356,361,30,21,727,358,622,289,58,28,12,10,4,3,7,2,24,26,643,314,73,44,20,20,8,5,8,2
050,24,001,Maryland,Allegany County,1,1,3496,1834,1662,1671,1491,49,52,2,3,17,12,2,1,93,103,1764,1594,128,136,11,12,22,22,4,3,1805,1619,1648,1455,46,50,2,2,17,12,2,1,90,99,1738,1554,124,131,10,10,22,22,3,3,29,43,23,36,3,2,0,1,0,0,0,0,3,4,26,40,4,5,1,2,0,0,1,0
050,24,001,Maryland,Allegany County,1,2,3661,1913,1748,1729,1599,64,31,2,1,18,24,1,1,99,92,1826,1691,143,107,14,16,32,28,1,2,1873,1714,1698,1572,59,29,2,0,18,24,0,0,96,89,1793,1661,136,102,12,15,32,28,0,1,40,34,31,27,5,2,0,1,0,0,1,1,3,3,33,30,7,5,2,1,0,0,1,1
050,24,001,Maryland,Allegany County,1,3,3828,1976,1852,1831,1710,57,56,2,2,9,11,0,1,77,72,1907,1781,117,116,13,11,16,18,1,1,1946,1829,1802,1687,57,56,2,2,9,11,0,1,76,72,1877,1758,116,116,13,11,16,18,1,1,30,23,29,23,0,0,0,0,0,0,0,0,1,0,30,23,1,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,4,5742,2852,2890,2371,2354,365,419,11,6,25,24,4,5,76,82,2446,2434,423,485,22,25,38,29,7,5,2791,2832,2327,2313,359,410,5,4,23,23,2,5,75,77,2401,2389,416,474,16,20,36,27,5,5,61,58,44,41,6,9,6,2,2,1,2,0,1,5,45,45,7,11,6,5,2,2,2,0
050,24,001,Maryland,Allegany County,1,5,6385,3507,2878,2711,2439,688,322,5,6,38,51,4,3,61,57,2767,2491,729,362,19,21,52,64,7,3,3415,2835,2637,2407,681,316,5,6,38,50,2,3,52,53,2685,2455,716,354,17,20,50,62,5,3,92,43,74,32,7,6,0,0,0,1,2,0,9,4,82,36,13,8,2,1,2,2,2,0
050,24,001,Maryland,Allegany County,1,6,4691,2793,1898,2039,1784,702,43,6,3,25,31,0,2,21,35,2060,1819,712,68,12,11,31,34,1,2,2703,1878,1961,1771,697,40,3,2,25,30,0,1,17,34,1978,1805,704,64,8,10,30,33,1,1,90,20,78,13,5,3,3,1,0,1,0,1,4,1,82,14,8,4,4,1,1,1,0,1
050,24,001,Maryland,Allegany County,1,7,4380,2696,1684,1924,1607,730,43,3,1,23,20,2,0,14,13,1937,1619,738,47,8,9,26,23,3,0,2589,1666,1828,1592,719,42,3,1,23,20,2,0,14,11,1841,1602,727,44,8,8,26,23,3,0,107,18,96,15,11,1,0,0,0,0,0,0,0,2,96,17,11,3,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,1,8,4492,2547,1945,1897,1859,599,38,3,3,19,23,1,0,28,22,1924,1880,608,48,14,13,26,27,4,0,2476,1913,1832,1831,596,37,1,2,19,23,1,0,27,20,1858,1850,605,46,11,11,26,27,4,0,71,32,65,28,3,1,2,1,0,0,0,0,1,2,66,30,3,2,3,2,0,0,0,0
050,24,001,Maryland,Allegany County,1,9,4808,2734,2074,2218,1999,488,37,1,4,13,18,2,1,12,15,2228,2013,491,41,7,13,18,21,3,1,2664,2056,2158,1986,480,35,1,2,13,18,0,1,12,14,2168,1999,483,39,7,10,18,21,1,1,70,18,60,13,8,2,0,2,0,0,2,0,0,1,60,14,8,2,0,3,0,0,2,0
050,24,001,Maryland,Allegany County,1,10,5301,2805,2496,2413,2411,364,50,4,5,14,18,1,0,9,12,2421,2422,367,52,8,13,18,21,2,0,2757,2486,2370,2402,362,50,3,5,13,18,1,0,8,11,2378,2412,364,52,7,12,16,21,2,0,48,10,43,9,2,0,1,0,1,0,0,0,1,1,43,10,3,0,1,1,2,0,0,0
050,24,001,Maryland,Allegany County,1,11,5376,2810,2566,2499,2473,277,39,5,6,18,24,0,1,11,23,2510,2495,280,47,12,19,19,27,0,1,2778,2552,2470,2462,274,39,5,5,18,24,0,1,11,21,2481,2482,277,46,12,17,19,27,0,1,32,14,29,11,3,0,0,1,0,0,0,0,0,2,29,13,3,1,0,2,0,0,0,0
050,24,001,Maryland,Allegany County,1,12,4869,2453,2416,2277,2321,153,59,2,7,12,13,0,2,9,14,2285,2335,155,60,10,19,12,15,0,4,2437,2405,2265,2312,150,58,2,6,11,13,0,2,9,14,2273,2326,152,59,10,18,11,15,0,4,16,11,12,9,3,1,0,1,1,0,0,0,0,0,12,9,3,1,0,1,1,0,0,0
050,24,001,Maryland,Allegany County,1,13,4656,2258,2398,2117,2329,104,41,9,0,16,11,0,0,12,17,2127,2346,107,44,18,15,20,12,2,0,2242,2387,2104,2319,102,40,9,0,16,11,0,0,11,17,2113,2336,105,43,17,15,20,12,2,0,16,11,13,10,2,1,0,0,0,0,0,0,1,0,14,10,2,1,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,14,3706,1746,1960,1675,1910,46,31,3,2,10,9,0,1,12,7,1687,1917,48,31,13,9,11,9,0,1,1739,1956,1668,1906,46,31,3,2,10,9,0,1,12,7,1680,1913,48,31,13,9,11,9,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
